country,iso3,year,democracy_score
United States of America,USA,2001,0.769
United States of America,USA,2002,0.769
United States of America,USA,2003,0.798
United States of America,USA,2004,0.799
United States of America,USA,2005,0.794
United States of America,USA,2006,0.801
United States of America,USA,2007,0.84
United States of America,USA,2008,0.845
United States of America,USA,2009,0.848
United States of America,USA,2010,0.848
United States of America,USA,2011,0.845
United States of America,USA,2012,0.842
United States of America,USA,2013,0.852
United States of America,USA,2014,0.848
United States of America,USA,2015,0.848
United States of America,USA,2016,0.83
United States of America,USA,2017,0.749
United States of America,USA,2018,0.739
United States of America,USA,2019,0.74
United States of America,USA,2020,0.734
United States of America,USA,2021,0.756
United States of America,USA,2022,0.769
United States of America,USA,2023,0.789
United States of America,USA,2024,0.751
United States of America,USA,2025,0.571
Portugal,PRT,1970,0.082
Portugal,PRT,1971,0.082
Portugal,PRT,1972,0.082
Portugal,PRT,1973,0.084
Portugal,PRT,1974,0.207
Portugal,PRT,1975,0.233
Portugal,PRT,1976,0.455
Portugal,PRT,1977,0.681
Portugal,PRT,1978,0.68
Portugal,PRT,1979,0.687
Portugal,PRT,1980,0.776
Portugal,PRT,1981,0.778
Portugal,PRT,1982,0.778
Portugal,PRT,1983,0.8
Portugal,PRT,1984,0.807
Portugal,PRT,1985,0.807
Portugal,PRT,1986,0.805
Portugal,PRT,1987,0.809
Portugal,PRT,1988,0.816
Portugal,PRT,1989,0.816
Portugal,PRT,1990,0.815
Portugal,PRT,1991,0.803
Portugal,PRT,1992,0.803
Portugal,PRT,1993,0.803
Portugal,PRT,1994,0.803
Portugal,PRT,1995,0.806
Portugal,PRT,1996,0.816
Portugal,PRT,1997,0.816
Portugal,PRT,1998,0.816
Portugal,PRT,1999,0.815
Portugal,PRT,2000,0.813
Portugal,PRT,2001,0.816
Portugal,PRT,2002,0.821
Portugal,PRT,2003,0.821
Portugal,PRT,2004,0.821
Portugal,PRT,2005,0.835
Portugal,PRT,2006,0.839
Portugal,PRT,2007,0.839
Portugal,PRT,2008,0.839
Portugal,PRT,2009,0.838
Portugal,PRT,2010,0.838
Portugal,PRT,2011,0.829
Portugal,PRT,2012,0.83
Portugal,PRT,2013,0.829
Portugal,PRT,2014,0.829
Portugal,PRT,2015,0.829
Portugal,PRT,2016,0.83
Portugal,PRT,2017,0.848
Portugal,PRT,2018,0.849
Portugal,PRT,2019,0.82
Portugal,PRT,2020,0.806
Portugal,PRT,2021,0.81
Portugal,PRT,2022,0.758
Portugal,PRT,2023,0.757
Portugal,PRT,2024,0.754
Portugal,PRT,2025,0.717
El Salvador,SLV,1970,0.065
El Salvador,SLV,1971,0.065
El Salvador,SLV,1972,0.06
El Salvador,SLV,1973,0.056
El Salvador,SLV,1974,0.055
El Salvador,SLV,1975,0.055
El Salvador,SLV,1976,0.055
El Salvador,SLV,1977,0.055
El Salvador,SLV,1978,0.054
El Salvador,SLV,1979,0.052
El Salvador,SLV,1980,0.042
El Salvador,SLV,1981,0.042
El Salvador,SLV,1982,0.046
El Salvador,SLV,1983,0.048
El Salvador,SLV,1984,0.052
El Salvador,SLV,1985,0.069
El Salvador,SLV,1986,0.08
El Salvador,SLV,1987,0.081
El Salvador,SLV,1988,0.081
El Salvador,SLV,1989,0.08
El Salvador,SLV,1990,0.085
El Salvador,SLV,1991,0.089
El Salvador,SLV,1992,0.141
El Salvador,SLV,1993,0.207
El Salvador,SLV,1994,0.258
El Salvador,SLV,1995,0.274
El Salvador,SLV,1996,0.28
El Salvador,SLV,1997,0.282
El Salvador,SLV,1998,0.289
El Salvador,SLV,1999,0.297
El Salvador,SLV,2000,0.315
El Salvador,SLV,2001,0.326
El Salvador,SLV,2002,0.331
El Salvador,SLV,2003,0.332
El Salvador,SLV,2004,0.336
El Salvador,SLV,2005,0.338
El Salvador,SLV,2006,0.348
El Salvador,SLV,2007,0.351
El Salvador,SLV,2008,0.357
El Salvador,SLV,2009,0.399
El Salvador,SLV,2010,0.422
El Salvador,SLV,2011,0.425
El Salvador,SLV,2012,0.429
El Salvador,SLV,2013,0.437
El Salvador,SLV,2014,0.465
El Salvador,SLV,2015,0.462
El Salvador,SLV,2016,0.461
El Salvador,SLV,2017,0.465
El Salvador,SLV,2018,0.428
El Salvador,SLV,2019,0.393
El Salvador,SLV,2020,0.316
El Salvador,SLV,2021,0.156
El Salvador,SLV,2022,0.118
El Salvador,SLV,2023,0.106
El Salvador,SLV,2024,0.09
El Salvador,SLV,2025,0.09
South Yemen,YMD,1970,0.112
South Yemen,YMD,1971,0.112
South Yemen,YMD,1972,0.112
South Yemen,YMD,1973,0.112
South Yemen,YMD,1974,0.114
South Yemen,YMD,1975,0.114
South Yemen,YMD,1976,0.114
South Yemen,YMD,1977,0.113
South Yemen,YMD,1978,0.111
South Yemen,YMD,1979,0.117
South Yemen,YMD,1980,0.104
South Yemen,YMD,1981,0.123
South Yemen,YMD,1982,0.124
South Yemen,YMD,1983,0.124
South Yemen,YMD,1984,0.124
South Yemen,YMD,1985,0.124
South Yemen,YMD,1986,0.089
South Yemen,YMD,1987,0.09
South Yemen,YMD,1988,0.09
South Yemen,YMD,1989,0.09
South Yemen,YMD,1990,0.093
Bangladesh,BGD,1971,0.104
Bangladesh,BGD,1972,0.16
Bangladesh,BGD,1973,0.189
Bangladesh,BGD,1974,0.191
Bangladesh,BGD,1975,0.125
Bangladesh,BGD,1976,0.09
Bangladesh,BGD,1977,0.101
Bangladesh,BGD,1978,0.118
Bangladesh,BGD,1979,0.176
Bangladesh,BGD,1980,0.187
Bangladesh,BGD,1981,0.184
Bangladesh,BGD,1982,0.126
Bangladesh,BGD,1983,0.107
Bangladesh,BGD,1984,0.108
Bangladesh,BGD,1985,0.108
Bangladesh,BGD,1986,0.134
Bangladesh,BGD,1987,0.168
Bangladesh,BGD,1988,0.157
Bangladesh,BGD,1989,0.156
Bangladesh,BGD,1990,0.162
Bangladesh,BGD,1991,0.253
Bangladesh,BGD,1992,0.272
Bangladesh,BGD,1993,0.269
Bangladesh,BGD,1994,0.269
Bangladesh,BGD,1995,0.269
Bangladesh,BGD,1996,0.271
Bangladesh,BGD,1997,0.275
Bangladesh,BGD,1998,0.275
Bangladesh,BGD,1999,0.275
Bangladesh,BGD,2000,0.276
Bangladesh,BGD,2001,0.271
Bangladesh,BGD,2002,0.236
Bangladesh,BGD,2003,0.237
Bangladesh,BGD,2004,0.233
Bangladesh,BGD,2005,0.233
Bangladesh,BGD,2006,0.214
Bangladesh,BGD,2007,0.103
Bangladesh,BGD,2008,0.105
Bangladesh,BGD,2009,0.193
Bangladesh,BGD,2010,0.173
Bangladesh,BGD,2011,0.168
Bangladesh,BGD,2012,0.166
Bangladesh,BGD,2013,0.144
Bangladesh,BGD,2014,0.107
Bangladesh,BGD,2015,0.108
Bangladesh,BGD,2016,0.106
Bangladesh,BGD,2017,0.106
Bangladesh,BGD,2018,0.097
Bangladesh,BGD,2019,0.094
Bangladesh,BGD,2020,0.094
Bangladesh,BGD,2021,0.092
Bangladesh,BGD,2022,0.091
Bangladesh,BGD,2023,0.094
Bangladesh,BGD,2024,0.097
Bangladesh,BGD,2025,0.116
Bolivia,BOL,1970,0.029
Bolivia,BOL,1971,0.018
Bolivia,BOL,1972,0.017
Bolivia,BOL,1973,0.017
Bolivia,BOL,1974,0.017
Bolivia,BOL,1975,0.017
Bolivia,BOL,1976,0.017
Bolivia,BOL,1977,0.017
Bolivia,BOL,1978,0.021
Bolivia,BOL,1979,0.038
Bolivia,BOL,1980,0.031
Bolivia,BOL,1981,0.023
Bolivia,BOL,1982,0.118
Bolivia,BOL,1983,0.201
Bolivia,BOL,1984,0.216
Bolivia,BOL,1985,0.321
Bolivia,BOL,1986,0.411
Bolivia,BOL,1987,0.416
Bolivia,BOL,1988,0.417
Bolivia,BOL,1989,0.422
Bolivia,BOL,1990,0.431
Bolivia,BOL,1991,0.456
Bolivia,BOL,1992,0.462
Bolivia,BOL,1993,0.469
Bolivia,BOL,1994,0.481
Bolivia,BOL,1995,0.492
Bolivia,BOL,1996,0.492
Bolivia,BOL,1997,0.518
Bolivia,BOL,1998,0.518
Bolivia,BOL,1999,0.523
Bolivia,BOL,2000,0.527
Bolivia,BOL,2001,0.52
Bolivia,BOL,2002,0.51
Bolivia,BOL,2003,0.515
Bolivia,BOL,2004,0.541
Bolivia,BOL,2005,0.534
Bolivia,BOL,2006,0.462
Bolivia,BOL,2007,0.458
Bolivia,BOL,2008,0.453
Bolivia,BOL,2009,0.435
Bolivia,BOL,2010,0.4
Bolivia,BOL,2011,0.398
Bolivia,BOL,2012,0.391
Bolivia,BOL,2013,0.396
Bolivia,BOL,2014,0.391
Bolivia,BOL,2015,0.368
Bolivia,BOL,2016,0.375
Bolivia,BOL,2017,0.36
Bolivia,BOL,2018,0.341
Bolivia,BOL,2019,0.241
Bolivia,BOL,2020,0.209
Bolivia,BOL,2021,0.362
Bolivia,BOL,2022,0.338
Bolivia,BOL,2023,0.344
Bolivia,BOL,2024,0.31
Bolivia,BOL,2025,0.352
Haiti,HTI,1970,0.03
Haiti,HTI,1971,0.033
Haiti,HTI,1972,0.035
Haiti,HTI,1973,0.035
Haiti,HTI,1974,0.035
Haiti,HTI,1975,0.035
Haiti,HTI,1976,0.035
Haiti,HTI,1977,0.035
Haiti,HTI,1978,0.035
Haiti,HTI,1979,0.035
Haiti,HTI,1980,0.035
Haiti,HTI,1981,0.034
Haiti,HTI,1982,0.035
Haiti,HTI,1983,0.023
Haiti,HTI,1984,0.033
Haiti,HTI,1985,0.035
Haiti,HTI,1986,0.029
Haiti,HTI,1987,0.076
Haiti,HTI,1988,0.103
Haiti,HTI,1989,0.076
Haiti,HTI,1990,0.08
Haiti,HTI,1991,0.166
Haiti,HTI,1992,0.083
Haiti,HTI,1993,0.089
Haiti,HTI,1994,0.107
Haiti,HTI,1995,0.238
Haiti,HTI,1996,0.275
Haiti,HTI,1997,0.287
Haiti,HTI,1998,0.288
Haiti,HTI,1999,0.282
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.27
Haiti,HTI,2002,0.265
Haiti,HTI,2003,0.259
Haiti,HTI,2004,0.108
Haiti,HTI,2005,0.097
Haiti,HTI,2006,0.211
Haiti,HTI,2007,0.299
Haiti,HTI,2008,0.301
Haiti,HTI,2009,0.296
Haiti,HTI,2010,0.275
Haiti,HTI,2011,0.262
Haiti,HTI,2012,0.268
Haiti,HTI,2013,0.262
Haiti,HTI,2014,0.262
Haiti,HTI,2015,0.243
Haiti,HTI,2016,0.255
Haiti,HTI,2017,0.251
Haiti,HTI,2018,0.257
Haiti,HTI,2019,0.247
Haiti,HTI,2020,0.237
Haiti,HTI,2021,0.204
Haiti,HTI,2022,0.154
Haiti,HTI,2023,0.084
Haiti,HTI,2024,0.101
Haiti,HTI,2025,0.098
Honduras,HND,1970,0.054
Honduras,HND,1971,0.095
Honduras,HND,1972,0.108
Honduras,HND,1973,0.062
Honduras,HND,1974,0.062
Honduras,HND,1975,0.062
Honduras,HND,1976,0.063
Honduras,HND,1977,0.062
Honduras,HND,1978,0.055
Honduras,HND,1979,0.055
Honduras,HND,1980,0.074
Honduras,HND,1981,0.097
Honduras,HND,1982,0.172
Honduras,HND,1983,0.186
Honduras,HND,1984,0.186
Honduras,HND,1985,0.188
Honduras,HND,1986,0.191
Honduras,HND,1987,0.192
Honduras,HND,1988,0.196
Honduras,HND,1989,0.197
Honduras,HND,1990,0.257
Honduras,HND,1991,0.263
Honduras,HND,1992,0.267
Honduras,HND,1993,0.264
Honduras,HND,1994,0.286
Honduras,HND,1995,0.3
Honduras,HND,1996,0.305
Honduras,HND,1997,0.307
Honduras,HND,1998,0.309
Honduras,HND,1999,0.316
Honduras,HND,2000,0.326
Honduras,HND,2001,0.326
Honduras,HND,2002,0.327
Honduras,HND,2003,0.333
Honduras,HND,2004,0.333
Honduras,HND,2005,0.331
Honduras,HND,2006,0.312
Honduras,HND,2007,0.315
Honduras,HND,2008,0.323
Honduras,HND,2009,0.283
Honduras,HND,2010,0.239
Honduras,HND,2011,0.248
Honduras,HND,2012,0.24
Honduras,HND,2013,0.255
Honduras,HND,2014,0.27
Honduras,HND,2015,0.245
Honduras,HND,2016,0.254
Honduras,HND,2017,0.244
Honduras,HND,2018,0.233
Honduras,HND,2019,0.229
Honduras,HND,2020,0.233
Honduras,HND,2021,0.248
Honduras,HND,2022,0.389
Honduras,HND,2023,0.398
Honduras,HND,2024,0.383
Honduras,HND,2025,0.38
Mali,MLI,1970,0.097
Mali,MLI,1971,0.097
Mali,MLI,1972,0.097
Mali,MLI,1973,0.097
Mali,MLI,1974,0.097
Mali,MLI,1975,0.099
Mali,MLI,1976,0.099
Mali,MLI,1977,0.098
Mali,MLI,1978,0.098
Mali,MLI,1979,0.114
Mali,MLI,1980,0.126
Mali,MLI,1981,0.126
Mali,MLI,1982,0.126
Mali,MLI,1983,0.125
Mali,MLI,1984,0.125
Mali,MLI,1985,0.125
Mali,MLI,1986,0.125
Mali,MLI,1987,0.126
Mali,MLI,1988,0.127
Mali,MLI,1989,0.127
Mali,MLI,1990,0.145
Mali,MLI,1991,0.154
Mali,MLI,1992,0.344
Mali,MLI,1993,0.426
Mali,MLI,1994,0.426
Mali,MLI,1995,0.422
Mali,MLI,1996,0.422
Mali,MLI,1997,0.392
Mali,MLI,1998,0.366
Mali,MLI,1999,0.366
Mali,MLI,2000,0.37
Mali,MLI,2001,0.37
Mali,MLI,2002,0.403
Mali,MLI,2003,0.416
Mali,MLI,2004,0.416
Mali,MLI,2005,0.416
Mali,MLI,2006,0.418
Mali,MLI,2007,0.413
Mali,MLI,2008,0.406
Mali,MLI,2009,0.406
Mali,MLI,2010,0.405
Mali,MLI,2011,0.407
Mali,MLI,2012,0.233
Mali,MLI,2013,0.194
Mali,MLI,2014,0.327
Mali,MLI,2015,0.349
Mali,MLI,2016,0.349
Mali,MLI,2017,0.328
Mali,MLI,2018,0.307
Mali,MLI,2019,0.317
Mali,MLI,2020,0.254
Mali,MLI,2021,0.155
Mali,MLI,2022,0.147
Mali,MLI,2023,0.145
Mali,MLI,2024,0.141
Mali,MLI,2025,0.15
Pakistan,PAK,1970,0.095
Pakistan,PAK,1971,0.071
Pakistan,PAK,1972,0.112
Pakistan,PAK,1973,0.133
Pakistan,PAK,1974,0.144
Pakistan,PAK,1975,0.143
Pakistan,PAK,1976,0.144
Pakistan,PAK,1977,0.113
Pakistan,PAK,1978,0.066
Pakistan,PAK,1979,0.061
Pakistan,PAK,1980,0.058
Pakistan,PAK,1981,0.058
Pakistan,PAK,1982,0.059
Pakistan,PAK,1983,0.059
Pakistan,PAK,1984,0.059
Pakistan,PAK,1985,0.102
Pakistan,PAK,1986,0.113
Pakistan,PAK,1987,0.115
Pakistan,PAK,1988,0.127
Pakistan,PAK,1989,0.202
Pakistan,PAK,1990,0.198
Pakistan,PAK,1991,0.196
Pakistan,PAK,1992,0.196
Pakistan,PAK,1993,0.201
Pakistan,PAK,1994,0.201
Pakistan,PAK,1995,0.201
Pakistan,PAK,1996,0.201
Pakistan,PAK,1997,0.196
Pakistan,PAK,1998,0.199
Pakistan,PAK,1999,0.167
Pakistan,PAK,2000,0.094
Pakistan,PAK,2001,0.091
Pakistan,PAK,2002,0.132
Pakistan,PAK,2003,0.19
Pakistan,PAK,2004,0.192
Pakistan,PAK,2005,0.189
Pakistan,PAK,2006,0.187
Pakistan,PAK,2007,0.185
Pakistan,PAK,2008,0.223
Pakistan,PAK,2009,0.259
Pakistan,PAK,2010,0.285
Pakistan,PAK,2011,0.283
Pakistan,PAK,2012,0.283
Pakistan,PAK,2013,0.285
Pakistan,PAK,2014,0.283
Pakistan,PAK,2015,0.264
Pakistan,PAK,2016,0.258
Pakistan,PAK,2017,0.257
Pakistan,PAK,2018,0.25
Pakistan,PAK,2019,0.233
Pakistan,PAK,2020,0.253
Pakistan,PAK,2021,0.248
Pakistan,PAK,2022,0.227
Pakistan,PAK,2023,0.205
Pakistan,PAK,2024,0.193
Pakistan,PAK,2025,0.176
Peru,PER,1970,0.037
Peru,PER,1971,0.037
Peru,PER,1972,0.037
Peru,PER,1973,0.036
Peru,PER,1974,0.035
Peru,PER,1975,0.037
Peru,PER,1976,0.039
Peru,PER,1977,0.039
Peru,PER,1978,0.058
Peru,PER,1979,0.055
Peru,PER,1980,0.18
Peru,PER,1981,0.461
Peru,PER,1982,0.451
Peru,PER,1983,0.452
Peru,PER,1984,0.452
Peru,PER,1985,0.43
Peru,PER,1986,0.422
Peru,PER,1987,0.425
Peru,PER,1988,0.425
Peru,PER,1989,0.425
Peru,PER,1990,0.393
Peru,PER,1991,0.39
Peru,PER,1992,0.115
Peru,PER,1993,0.095
Peru,PER,1994,0.094
Peru,PER,1995,0.106
Peru,PER,1996,0.129
Peru,PER,1997,0.125
Peru,PER,1998,0.12
Peru,PER,1999,0.12
Peru,PER,2000,0.185
Peru,PER,2001,0.567
Peru,PER,2002,0.648
Peru,PER,2003,0.651
Peru,PER,2004,0.651
Peru,PER,2005,0.659
Peru,PER,2006,0.652
Peru,PER,2007,0.647
Peru,PER,2008,0.65
Peru,PER,2009,0.649
Peru,PER,2010,0.658
Peru,PER,2011,0.67
Peru,PER,2012,0.698
Peru,PER,2013,0.689
Peru,PER,2014,0.691
Peru,PER,2015,0.688
Peru,PER,2016,0.673
Peru,PER,2017,0.677
Peru,PER,2018,0.698
Peru,PER,2019,0.694
Peru,PER,2020,0.706
Peru,PER,2021,0.66
Peru,PER,2022,0.621
Peru,PER,2023,0.572
Peru,PER,2024,0.501
Peru,PER,2025,0.506
Senegal,SEN,1970,0.295
Senegal,SEN,1971,0.294
Senegal,SEN,1972,0.296
Senegal,SEN,1973,0.289
Senegal,SEN,1974,0.284
Senegal,SEN,1975,0.284
Senegal,SEN,1976,0.291
Senegal,SEN,1977,0.291
Senegal,SEN,1978,0.304
Senegal,SEN,1979,0.306
Senegal,SEN,1980,0.317
Senegal,SEN,1981,0.342
Senegal,SEN,1982,0.353
Senegal,SEN,1983,0.367
Senegal,SEN,1984,0.369
Senegal,SEN,1985,0.369
Senegal,SEN,1986,0.369
Senegal,SEN,1987,0.369
Senegal,SEN,1988,0.37
Senegal,SEN,1989,0.371
Senegal,SEN,1990,0.381
Senegal,SEN,1991,0.389
Senegal,SEN,1992,0.396
Senegal,SEN,1993,0.448
Senegal,SEN,1994,0.463
Senegal,SEN,1995,0.468
Senegal,SEN,1996,0.471
Senegal,SEN,1997,0.472
Senegal,SEN,1998,0.474
Senegal,SEN,1999,0.475
Senegal,SEN,2000,0.509
Senegal,SEN,2001,0.441
Senegal,SEN,2002,0.536
Senegal,SEN,2003,0.536
Senegal,SEN,2004,0.536
Senegal,SEN,2005,0.536
Senegal,SEN,2006,0.536
Senegal,SEN,2007,0.523
Senegal,SEN,2008,0.526
Senegal,SEN,2009,0.52
Senegal,SEN,2010,0.532
Senegal,SEN,2011,0.532
Senegal,SEN,2012,0.54
Senegal,SEN,2013,0.585
Senegal,SEN,2014,0.584
Senegal,SEN,2015,0.586
Senegal,SEN,2016,0.578
Senegal,SEN,2017,0.556
Senegal,SEN,2018,0.536
Senegal,SEN,2019,0.543
Senegal,SEN,2020,0.563
Senegal,SEN,2021,0.558
Senegal,SEN,2022,0.536
Senegal,SEN,2023,0.474
Senegal,SEN,2024,0.461
Senegal,SEN,2025,0.484
South Sudan,SSD,2011,0.1
South Sudan,SSD,2012,0.1
South Sudan,SSD,2013,0.075
South Sudan,SSD,2014,0.068
South Sudan,SSD,2015,0.066
South Sudan,SSD,2016,0.053
South Sudan,SSD,2017,0.059
South Sudan,SSD,2018,0.053
South Sudan,SSD,2019,0.064
South Sudan,SSD,2020,0.069
South Sudan,SSD,2021,0.058
South Sudan,SSD,2022,0.063
South Sudan,SSD,2023,0.07
South Sudan,SSD,2024,0.071
South Sudan,SSD,2025,0.064
Sudan,SDN,1970,0.05
Sudan,SDN,1971,0.052
Sudan,SDN,1972,0.058
Sudan,SDN,1973,0.058
Sudan,SDN,1974,0.068
Sudan,SDN,1975,0.079
Sudan,SDN,1976,0.079
Sudan,SDN,1977,0.078
Sudan,SDN,1978,0.081
Sudan,SDN,1979,0.082
Sudan,SDN,1980,0.077
Sudan,SDN,1981,0.081
Sudan,SDN,1982,0.074
Sudan,SDN,1983,0.078
Sudan,SDN,1984,0.083
Sudan,SDN,1985,0.101
Sudan,SDN,1986,0.146
Sudan,SDN,1987,0.164
Sudan,SDN,1988,0.162
Sudan,SDN,1989,0.06
Sudan,SDN,1990,0.012
Sudan,SDN,1991,0.012
Sudan,SDN,1992,0.02
Sudan,SDN,1993,0.018
Sudan,SDN,1994,0.018
Sudan,SDN,1995,0.018
Sudan,SDN,1996,0.024
Sudan,SDN,1997,0.026
Sudan,SDN,1998,0.026
Sudan,SDN,1999,0.034
Sudan,SDN,2000,0.018
Sudan,SDN,2001,0.037
Sudan,SDN,2002,0.037
Sudan,SDN,2003,0.037
Sudan,SDN,2004,0.04
Sudan,SDN,2005,0.061
Sudan,SDN,2006,0.061
Sudan,SDN,2007,0.063
Sudan,SDN,2008,0.064
Sudan,SDN,2009,0.063
Sudan,SDN,2010,0.066
Sudan,SDN,2011,0.057
Sudan,SDN,2012,0.06
Sudan,SDN,2013,0.063
Sudan,SDN,2014,0.062
Sudan,SDN,2015,0.064
Sudan,SDN,2016,0.064
Sudan,SDN,2017,0.074
Sudan,SDN,2018,0.068
Sudan,SDN,2019,0.066
Sudan,SDN,2020,0.054
Sudan,SDN,2021,0.051
Sudan,SDN,2022,0.048
Sudan,SDN,2023,0.039
Sudan,SDN,2024,0.03
Sudan,SDN,2025,0.034
Vietnam,VNM,1970,0.072
Vietnam,VNM,1971,0.072
Vietnam,VNM,1972,0.072
Vietnam,VNM,1973,0.072
Vietnam,VNM,1974,0.072
Vietnam,VNM,1975,0.071
Vietnam,VNM,1976,0.071
Vietnam,VNM,1977,0.071
Vietnam,VNM,1978,0.058
Vietnam,VNM,1979,0.06
Vietnam,VNM,1980,0.06
Vietnam,VNM,1981,0.059
Vietnam,VNM,1982,0.059
Vietnam,VNM,1983,0.059
Vietnam,VNM,1984,0.059
Vietnam,VNM,1985,0.059
Vietnam,VNM,1986,0.065
Vietnam,VNM,1987,0.069
Vietnam,VNM,1988,0.069
Vietnam,VNM,1989,0.069
Vietnam,VNM,1990,0.073
Vietnam,VNM,1991,0.075
Vietnam,VNM,1992,0.077
Vietnam,VNM,1993,0.076
Vietnam,VNM,1994,0.08
Vietnam,VNM,1995,0.08
Vietnam,VNM,1996,0.082
Vietnam,VNM,1997,0.082
Vietnam,VNM,1998,0.083
Vietnam,VNM,1999,0.089
Vietnam,VNM,2000,0.092
Vietnam,VNM,2001,0.092
Vietnam,VNM,2002,0.092
Vietnam,VNM,2003,0.092
Vietnam,VNM,2004,0.091
Vietnam,VNM,2005,0.103
Vietnam,VNM,2006,0.104
Vietnam,VNM,2007,0.105
Vietnam,VNM,2008,0.105
Vietnam,VNM,2009,0.105
Vietnam,VNM,2010,0.105
Vietnam,VNM,2011,0.104
Vietnam,VNM,2012,0.105
Vietnam,VNM,2013,0.113
Vietnam,VNM,2014,0.115
Vietnam,VNM,2015,0.115
Vietnam,VNM,2016,0.117
Vietnam,VNM,2017,0.115
Vietnam,VNM,2018,0.113
Vietnam,VNM,2019,0.117
Vietnam,VNM,2020,0.106
Vietnam,VNM,2021,0.109
Vietnam,VNM,2022,0.106
Vietnam,VNM,2023,0.111
Vietnam,VNM,2024,0.109
Vietnam,VNM,2025,0.102
Republic of Vietnam,VDR,1970,0.197
Republic of Vietnam,VDR,1971,0.196
Republic of Vietnam,VDR,1972,0.196
Republic of Vietnam,VDR,1973,0.196
Republic of Vietnam,VDR,1974,0.196
Republic of Vietnam,VDR,1975,0.196
Afghanistan,AFG,1970,0.096
Afghanistan,AFG,1971,0.096
Afghanistan,AFG,1972,0.095
Afghanistan,AFG,1973,0.081
Afghanistan,AFG,1974,0.051
Afghanistan,AFG,1975,0.051
Afghanistan,AFG,1976,0.051
Afghanistan,AFG,1977,0.051
Afghanistan,AFG,1978,0.05
Afghanistan,AFG,1979,0.046
Afghanistan,AFG,1980,0.042
Afghanistan,AFG,1981,0.044
Afghanistan,AFG,1982,0.045
Afghanistan,AFG,1983,0.045
Afghanistan,AFG,1984,0.045
Afghanistan,AFG,1985,0.045
Afghanistan,AFG,1986,0.045
Afghanistan,AFG,1987,0.045
Afghanistan,AFG,1988,0.047
Afghanistan,AFG,1989,0.047
Afghanistan,AFG,1990,0.045
Afghanistan,AFG,1991,0.041
Afghanistan,AFG,1992,0.033
Afghanistan,AFG,1993,0.023
Afghanistan,AFG,1994,0.023
Afghanistan,AFG,1995,0.022
Afghanistan,AFG,1996,0.019
Afghanistan,AFG,1997,0.022
Afghanistan,AFG,1998,0.022
Afghanistan,AFG,1999,0.022
Afghanistan,AFG,2000,0.022
Afghanistan,AFG,2001,0.028
Afghanistan,AFG,2002,0.085
Afghanistan,AFG,2003,0.085
Afghanistan,AFG,2004,0.089
Afghanistan,AFG,2005,0.111
Afghanistan,AFG,2006,0.192
Afghanistan,AFG,2007,0.193
Afghanistan,AFG,2008,0.196
Afghanistan,AFG,2009,0.196
Afghanistan,AFG,2010,0.192
Afghanistan,AFG,2011,0.192
Afghanistan,AFG,2012,0.194
Afghanistan,AFG,2013,0.194
Afghanistan,AFG,2014,0.199
Afghanistan,AFG,2015,0.201
Afghanistan,AFG,2016,0.188
Afghanistan,AFG,2017,0.183
Afghanistan,AFG,2018,0.176
Afghanistan,AFG,2019,0.162
Afghanistan,AFG,2020,0.167
Afghanistan,AFG,2021,0.041
Afghanistan,AFG,2022,0.011
Afghanistan,AFG,2023,0.015
Afghanistan,AFG,2024,0.014
Afghanistan,AFG,2025,0.018
Argentina,ARG,1970,0.092
Argentina,ARG,1971,0.094
Argentina,ARG,1972,0.094
Argentina,ARG,1973,0.277
Argentina,ARG,1974,0.322
Argentina,ARG,1975,0.29
Argentina,ARG,1976,0.066
Argentina,ARG,1977,0.047
Argentina,ARG,1978,0.047
Argentina,ARG,1979,0.047
Argentina,ARG,1980,0.051
Argentina,ARG,1981,0.051
Argentina,ARG,1982,0.051
Argentina,ARG,1983,0.206
Argentina,ARG,1984,0.674
Argentina,ARG,1985,0.674
Argentina,ARG,1986,0.672
Argentina,ARG,1987,0.672
Argentina,ARG,1988,0.672
Argentina,ARG,1989,0.67
Argentina,ARG,1990,0.617
Argentina,ARG,1991,0.63
Argentina,ARG,1992,0.631
Argentina,ARG,1993,0.63
Argentina,ARG,1994,0.633
Argentina,ARG,1995,0.641
Argentina,ARG,1996,0.634
Argentina,ARG,1997,0.634
Argentina,ARG,1998,0.634
Argentina,ARG,1999,0.64
Argentina,ARG,2000,0.67
Argentina,ARG,2001,0.674
Argentina,ARG,2002,0.661
Argentina,ARG,2003,0.638
Argentina,ARG,2004,0.632
Argentina,ARG,2005,0.625
Argentina,ARG,2006,0.614
Argentina,ARG,2007,0.61
Argentina,ARG,2008,0.59
Argentina,ARG,2009,0.583
Argentina,ARG,2010,0.578
Argentina,ARG,2011,0.573
Argentina,ARG,2012,0.582
Argentina,ARG,2013,0.588
Argentina,ARG,2014,0.595
Argentina,ARG,2015,0.59
Argentina,ARG,2016,0.612
Argentina,ARG,2017,0.609
Argentina,ARG,2018,0.63
Argentina,ARG,2019,0.618
Argentina,ARG,2020,0.634
Argentina,ARG,2021,0.639
Argentina,ARG,2022,0.654
Argentina,ARG,2023,0.695
Argentina,ARG,2024,0.558
Argentina,ARG,2025,0.524
Ethiopia,ETH,1970,0.036
Ethiopia,ETH,1971,0.036
Ethiopia,ETH,1972,0.036
Ethiopia,ETH,1973,0.036
Ethiopia,ETH,1974,0.028
Ethiopia,ETH,1975,0.015
