country,iso3,year,population,gdp
Azerbaijan,AZE,1982,6491433,49876679054
Azerbaijan,AZE,1983,6602330,51826909790
Azerbaijan,AZE,1984,6706289,54999611347
Azerbaijan,AZE,1985,6799823,57181877446
Azerbaijan,AZE,1986,6891349,58704586851
Azerbaijan,AZE,1987,6977658,61831432355
Azerbaijan,AZE,1988,7081404,65070242359
Azerbaijan,AZE,1989,7167583,59803709283
Azerbaijan,AZE,1990,7231084,53235601363
Azerbaijan,AZE,1991,7314317,53426621017
Azerbaijan,AZE,1992,7405781,41795295334
Azerbaijan,AZE,1993,7504119,32486438953
Azerbaijan,AZE,1994,7608894,26372096369
Azerbaijan,AZE,1995,7719283,23188276303
Azerbaijan,AZE,1996,7830981,24026379639
Azerbaijan,AZE,1997,7936220,26436933201
Azerbaijan,AZE,1998,8025808,28328460213
Azerbaijan,AZE,1999,8100472,31898574736
Azerbaijan,AZE,2000,8174784,34255707098
Azerbaijan,AZE,2001,8251776,36862177017
Azerbaijan,AZE,2002,8326141,40295217200
Azerbaijan,AZE,2003,8400528,44994637993
Azerbaijan,AZE,2004,8489874,50107477354
Azerbaijan,AZE,2005,8597248,64019175136
Azerbaijan,AZE,2006,8711380,87026407066
Azerbaijan,AZE,2007,8828313,109944254894
Azerbaijan,AZE,2008,8942637,123130002462
Azerbaijan,AZE,2009,9046336,136020226283
Azerbaijan,AZE,2010,9146852,144296577620
Azerbaijan,AZE,2011,9256156,145980469968
Azerbaijan,AZE,2012,9376179,149196415149
Azerbaijan,AZE,2013,9504417,157913964589
Azerbaijan,AZE,2014,9631136,162332395164
Azerbaijan,AZE,2015,9752859,164036906588
Azerbaijan,AZE,2016,9868434,159010796104
Azerbaijan,AZE,2017,9968510,159255674569
Azerbaijan,AZE,2018,10039782,161644514845
Azerbaijan,AZE,2019,10110483,165653307401
Azerbaijan,AZE,2020,10181736,158697520949
Azerbaijan,AZE,2021,10234372,167584576527
Azerbaijan,AZE,2022,10295307,175370552026
Azerbaijan,AZE,2023,10318209,
Azerbaijan,AZE,2024,10336577,
Bahamas,BHS,1970,184995,
Bahamas,BHS,1971,190869,
Bahamas,BHS,1972,196060,
Bahamas,BHS,1973,200800,
Bahamas,BHS,1974,205357,
Bahamas,BHS,1975,209897,
Bahamas,BHS,1976,214517,
Bahamas,BHS,1977,219169,
Bahamas,BHS,1978,223770,
Bahamas,BHS,1979,228244,
Bahamas,BHS,1980,232540,
Bahamas,BHS,1981,236626,
Bahamas,BHS,1982,240624,
Bahamas,BHS,1983,244718,
Bahamas,BHS,1984,248879,
Bahamas,BHS,1985,253169,
Bahamas,BHS,1986,257547,
Bahamas,BHS,1987,261947,
Bahamas,BHS,1988,266457,
Bahamas,BHS,1989,271187,
Bahamas,BHS,1990,275954,
Bahamas,BHS,1991,280745,
Bahamas,BHS,1992,285938,
Bahamas,BHS,1993,291350,
Bahamas,BHS,1994,296519,
Bahamas,BHS,1995,301471,
Bahamas,BHS,1996,306281,
Bahamas,BHS,1997,310914,
Bahamas,BHS,1998,315376,
Bahamas,BHS,1999,319623,
Bahamas,BHS,2000,323846,
Bahamas,BHS,2001,327847,
Bahamas,BHS,2002,331625,
Bahamas,BHS,2003,335625,
Bahamas,BHS,2004,339794,
Bahamas,BHS,2005,343905,
Bahamas,BHS,2006,348386,
Bahamas,BHS,2007,353343,
Bahamas,BHS,2008,358133,
Bahamas,BHS,2009,362806,
Bahamas,BHS,2010,367482,
Bahamas,BHS,2011,371738,
Bahamas,BHS,2012,375474,
Bahamas,BHS,2013,378957,
Bahamas,BHS,2014,382312,
Bahamas,BHS,2015,385355,
Bahamas,BHS,2016,388060,
Bahamas,BHS,2017,390496,
Bahamas,BHS,2018,392718,
Bahamas,BHS,2019,394684,
Bahamas,BHS,2020,395874,
Bahamas,BHS,2021,396381,
Bahamas,BHS,2022,397542,
Bahamas,BHS,2023,399452,
Bahamas,BHS,2024,401282,
Bahrain,BHR,1970,224817,1325600629
Bahrain,BHR,1971,230744,1430905875
Bahrain,BHR,1972,242129,1544513620
Bahrain,BHR,1973,255334,1666864609
Bahrain,BHR,1974,269047,1810668829
Bahrain,BHR,1975,283251,1617948837
Bahrain,BHR,1976,297871,1881419448
Bahrain,BHR,1977,312825,2106852465
Bahrain,BHR,1978,328059,2269678820
Bahrain,BHR,1979,343461,2261751149
Bahrain,BHR,1980,358990,2430890544
Bahrain,BHR,1981,373534,2498560638
Bahrain,BHR,1982,386992,2659375885
Bahrain,BHR,1983,400721,2845479302
Bahrain,BHR,1984,415164,2965760541
Bahrain,BHR,1985,430365,2955779485
Bahrain,BHR,1986,446290,3024145278
Bahrain,BHR,1987,462862,3084997028
Bahrain,BHR,1988,479931,3193430227
Bahrain,BHR,1989,497329,3272823940
Bahrain,BHR,1990,514799,3274114078
Bahrain,BHR,1991,531883,3651056951
Bahrain,BHR,1992,547753,4256667780
Bahrain,BHR,1993,562820,4978466441
Bahrain,BHR,1994,577960,5580193474
Bahrain,BHR,1995,593230,6161508997
Bahrain,BHR,1996,608593,6872042752
Bahrain,BHR,1997,624019,7574288621
Bahrain,BHR,1998,639391,8524455571
Bahrain,BHR,1999,654622,9667911784
Bahrain,BHR,2000,669589,11032289188
Bahrain,BHR,2001,699964,12074987722
Bahrain,BHR,2002,752205,13787453002
Bahrain,BHR,2003,811276,16535287306
Bahrain,BHR,2004,871446,19633464819
Bahrain,BHR,2005,932618,22873324996
Bahrain,BHR,2006,994626,26149797771
Bahrain,BHR,2007,1057419,30119518073
Bahrain,BHR,2008,1120718,33548850204
Bahrain,BHR,2009,1183616,35937223742
Bahrain,BHR,2010,1213248,39778047298
Bahrain,BHR,2011,1206733,43727144774
Bahrain,BHR,2012,1216307,45357290589
Bahrain,BHR,2013,1257206,47813841200
Bahrain,BHR,2014,1312857,49894227022
Bahrain,BHR,2015,1369656,51134096686
Bahrain,BHR,2016,1429609,52953446666
Bahrain,BHR,2017,1482003,55226208950
Bahrain,BHR,2018,1497634,56391482183
Bahrain,BHR,2019,1485675,57613480945
Bahrain,BHR,2020,1483081,54937336615
Bahrain,BHR,2021,1501762,56404169544
Bahrain,BHR,2022,1533460,58769760175
Bahrain,BHR,2023,1569674,
Bahrain,BHR,2024,1607059,
Bangladesh,BGD,1970,69058898,67600676968
Bangladesh,BGD,1971,70276757,64585771640
Bangladesh,BGD,1972,71641525,57036332695
Bangladesh,BGD,1973,73722297,57327094687
Bangladesh,BGD,1974,75839352,65037827062
Bangladesh,BGD,1975,77854352,64196583843
Bangladesh,BGD,1976,79855318,67082025250
Bangladesh,BGD,1977,81867267,67704293671
Bangladesh,BGD,1978,83889660,72709601359
Bangladesh,BGD,1979,85935070,76312880671
Bangladesh,BGD,1980,88016435,76945168945
Bangladesh,BGD,1981,90303104,79474316984
Bangladesh,BGD,1982,92814506,80492428500
Bangladesh,BGD,1983,95335162,84456198492
Bangladesh,BGD,1984,97814965,89004503531
Bangladesh,BGD,1985,100253825,91717608984
Bangladesh,BGD,1986,102635569,95757516250
Bangladesh,BGD,1987,104959291,99663037500
Bangladesh,BGD,1988,107216011,102457452156
Bangladesh,BGD,1989,109433805,105141756890
Bangladesh,BGD,1990,111633722,112105268328
Bangladesh,BGD,1991,113787112,117331560870
Bangladesh,BGD,1992,115952198,123425133934
Bangladesh,BGD,1993,118132363,129907345176
Bangladesh,BGD,1994,120343183,137432659561
Bangladesh,BGD,1995,122600372,145833067614
Bangladesh,BGD,1996,124862185,155028875281
Bangladesh,BGD,1997,127198070,165329622112
Bangladesh,BGD,1998,129622332,175900627375
Bangladesh,BGD,1999,132108065,187794887949
Bangladesh,BGD,2000,134544303,200824294390
Bangladesh,BGD,2001,136805810,213164797419
Bangladesh,BGD,2002,138933659,226285297151
Bangladesh,BGD,2003,140970355,242325893842
Bangladesh,BGD,2004,142902857,260372737862
Bangladesh,BGD,2005,144715789,280264340330
Bangladesh,BGD,2006,146405983,303255436424
Bangladesh,BGD,2007,147989282,327072515722
Bangladesh,BGD,2008,149474264,349461394439
Bangladesh,BGD,2009,150873716,372693237092
Bangladesh,BGD,2010,152201978,400087800634
Bangladesh,BGD,2011,153591074,431418704062
Bangladesh,BGD,2012,155070110,458456647637
Bangladesh,BGD,2013,156532134,486135250102
Bangladesh,BGD,2014,157964931,516793803718
Bangladesh,BGD,2015,159383179,552104723056
Bangladesh,BGD,2016,160811934,589932630231
Bangladesh,BGD,2017,162186146,630957812405
Bangladesh,BGD,2018,163523109,678912369102
Bangladesh,BGD,2019,164913060,717214595514
Bangladesh,BGD,2020,166298024,754358367084
Bangladesh,BGD,2021,167658855,807308397444
Bangladesh,BGD,2022,169384891,858143907016
Bangladesh,BGD,2023,171466986,
Bangladesh,BGD,2024,173562366,
Barbados,BRB,1970,249398,2437083000
Barbados,BRB,1971,249177,2533874000
Barbados,BRB,1972,249666,2557214000
Barbados,BRB,1973,250330,2594940000
Barbados,BRB,1974,250786,2479680000
Barbados,BRB,1975,251188,2426775000
Barbados,BRB,1976,251454,2535056000
Barbados,BRB,1977,251630,2624709000
Barbados,BRB,1978,251566,2753500000
Barbados,BRB,1979,251277,2971087000
Barbados,BRB,1980,251533,3104136000
Barbados,BRB,1981,252274,3040380000
Barbados,BRB,1982,253098,2890272000
Barbados,BRB,1983,253993,2911845000
Barbados,BRB,1984,254930,3013632000
Barbados,BRB,1985,255831,3044936000
Barbados,BRB,1986,256628,3200232000
Barbados,BRB,1987,257288,3284897000
Barbados,BRB,1988,257768,3402620000
Barbados,BRB,1989,258113,3522978000
Barbados,BRB,1990,258583,3404428000
Barbados,BRB,1991,259382,3234507041
Barbados,BRB,1992,260272,3028225649
Barbados,BRB,1993,261036,3017396976
Barbados,BRB,1994,261625,3045284405
Barbados,BRB,1995,262046,3074994312
Barbados,BRB,1996,262290,3163661977
Barbados,BRB,1997,262405,3273617373
Barbados,BRB,1998,262434,3356270425
Barbados,BRB,1999,262521,3340959870
Barbados,BRB,2000,262071,3452406154
Barbados,BRB,2001,262429,3330849682
Barbados,BRB,2002,264155,3319030722
Barbados,BRB,2003,265789,3362359775
Barbados,BRB,2004,267297,3369967163
Barbados,BRB,2005,268717,3466246054
Barbados,BRB,2006,270011,3622055423
Barbados,BRB,2007,271298,3642717925
Barbados,BRB,2008,272719,3618468400
Barbados,BRB,2009,274137,3446882402
Barbados,BRB,2010,275251,3418936167
Barbados,BRB,2011,276150,3406690000
Barbados,BRB,2012,276949,3415680000
Barbados,BRB,2013,277669,3412801000
Barbados,BRB,2014,278355,3416200000
Barbados,BRB,2015,278999,3448059000
Barbados,BRB,2016,279604,3528285767
Barbados,BRB,2017,280177,3554020089
Barbados,BRB,2018,280719,3526291932
Barbados,BRB,2019,281216,3535586950
Barbados,BRB,2020,281706,3085224475
Barbados,BRB,2021,282157,3061072053
Barbados,BRB,2022,282324,3408005977
Barbados,BRB,2023,282347,
Barbados,BRB,2024,282476,
Belarus,BLR,1970,9014901,
Belarus,BLR,1971,9079747,
Belarus,BLR,1972,9144638,
Belarus,BLR,1973,9205707,77041353261
Belarus,BLR,1974,9265673,
Belarus,BLR,1975,9324290,
Belarus,BLR,1976,9380093,
Belarus,BLR,1977,9434946,
Belarus,BLR,1978,9485806,
Belarus,BLR,1979,9537697,
Belarus,BLR,1980,9603173,91489839340
Belarus,BLR,1981,9678048,95612416746
Belarus,BLR,1982,9748285,99909808031
Belarus,BLR,1983,9815555,105018469224
Belarus,BLR,1984,9881698,108630565652
Belarus,BLR,1985,9944184,109799185546
Belarus,BLR,1986,10004289,112796181757
Belarus,BLR,1987,10057608,114070850727
Belarus,BLR,1988,10107636,113655358587
Belarus,BLR,1989,10158779,121119310826
Belarus,BLR,1990,10186258,116974867000
Belarus,BLR,1991,10193889,114005544177
Belarus,BLR,1992,10217561,101880793628
Belarus,BLR,1993,10241320,93050209032
Belarus,BLR,1994,10230193,81212667307
Belarus,BLR,1995,10197466,71373341741
Belarus,BLR,1996,10164025,72504136402
Belarus,BLR,1997,10122365,79868071251
Belarus,BLR,1998,10080579,85602469015
Belarus,BLR,1999,10039221,87455010171
Belarus,BLR,2000,9991310,91419114455
Belarus,BLR,2001,9938068,94624119098
Belarus,BLR,2002,9873451,98263269227
Belarus,BLR,2003,9803175,103937865617
Belarus,BLR,2004,9735089,114486408721
Belarus,BLR,2005,9667833,123858071551
Belarus,BLR,2006,9608041,134673942572
Belarus,BLR,2007,9563135,144615680573
Belarus,BLR,2008,9529357,157577029170
Belarus,BLR,2009,9507334,156010272888
Belarus,BLR,2010,9490752,166239903113
Belarus,BLR,2011,9472738,173120303880
Belarus,BLR,2012,9463075,175940441074
Belarus,BLR,2013,9464454,177632980571
Belarus,BLR,2014,9472704,180627882895
Belarus,BLR,2015,9487289,173709821418
Belarus,BLR,2016,9499066,169304543676
Belarus,BLR,2017,9495793,173606575679
Belarus,BLR,2018,9480031,179054352755
Belarus,BLR,2019,9435415,181643469714
Belarus,BLR,2020,9350943,180420997693
Belarus,BLR,2021,9251368,184521985376
Belarus,BLR,2022,9173240,175773799265
Belarus,BLR,2023,9115679,
Belarus,BLR,2024,9056696,
Belgium,BEL,1970,9630508,163013745896
Belgium,BEL,1971,9666524,169133335000
Belgium,BEL,1972,9694853,178026050437
Belgium,BEL,1973,9718032,188915229177
Belgium,BEL,1974,9735809,196850469463
Belgium,BEL,1975,9748472,194240674926
Belgium,BEL,1976,9758905,205206876000
Belgium,BEL,1977,9774018,206503340893
Belgium,BEL,1978,9791812,212370672719
Belgium,BEL,1979,9811367,217343101115
Belgium,BEL,1980,9833093,227067203496
Belgium,BEL,1981,9850674,224240632890
Belgium,BEL,1982,9862329,227394760384
Belgium,BEL,1983,9869136,227376691105
Belgium,BEL,1984,9874586,233018708582
Belgium,BEL,1985,9880338,235344813262
Belgium,BEL,1986,9886981,238862653069
Belgium,BEL,1987,9899150,244504599238
Belgium,BEL,1988,9916566,256045020000
Belgium,BEL,1989,9936575,265237140019
Belgium,BEL,1990,9960968,273278713941
Belgium,BEL,1991,9998962,278686606016
Belgium,BEL,1992,10045988,283358354426
Belgium,BEL,1993,10084932,281005275818
Belgium,BEL,1994,10116005,290433135887
Belgium,BEL,1995,10137264,297763645458
Belgium,BEL,1996,10156972,302924438524
Belgium,BEL,1997,10181465,314576090803
Belgium,BEL,1998,10203185,321240211745
Belgium,BEL,1999,10226681,333121577520
Belgium,BEL,2000,10251719,345706865981
Belgium,BEL,2001,10287005,349015220419
Belgium,BEL,2002,10332975,355705534550
Belgium,BEL,2003,10376262,358937085300
Belgium,BEL,2004,10421298,372499172102
Belgium,BEL,2005,10478883,380840056202
Belgium,BEL,2006,10548445,390874955040
Belgium,BEL,2007,10625488,404721960651
Belgium,BEL,2008,10709711,408290544814
Belgium,BEL,2009,10812936,399489943721
Belgium,BEL,2010,10936619,411261674695
Belgium,BEL,2011,11038624,420934235947
Belgium,BEL,2012,11107522,424045845634
Belgium,BEL,2013,11160277,425993254852
Belgium,BEL,2014,11210113,432717694183
Belgium,BEL,2015,11275332,441551470878
Belgium,BEL,2016,11332707,447144517813
Belgium,BEL,2017,11376583,454386396677
Belgium,BEL,2018,11428608,462533269863
Belgium,BEL,2019,11490623,472897988852
Belgium,BEL,2020,11540102,447544069854
Belgium,BEL,2021,11570843,474995824355
Belgium,BEL,2022,11641814,489678394377
Belgium,BEL,2023,11712891,
Belgium,BEL,2024,11738761,
Belize,BLZ,1970,120746,
Belize,BLZ,1971,122820,
Belize,BLZ,1972,124688,
Belize,BLZ,1973,126461,
Belize,BLZ,1974,128200,
Belize,BLZ,1975,130403,
Belize,BLZ,1976,133117,
Belize,BLZ,1977,135904,
Belize,BLZ,1978,138721,
Belize,BLZ,1979,141693,
Belize,BLZ,1980,145072,
Belize,BLZ,1981,148802,
Belize,BLZ,1982,152561,
Belize,BLZ,1983,156310,
Belize,BLZ,1984,160060,
Belize,BLZ,1985,163812,
Belize,BLZ,1986,167568,
Belize,BLZ,1987,171349,
Belize,BLZ,1988,175195,
Belize,BLZ,1989,179124,
Belize,BLZ,1990,183090,
Belize,BLZ,1991,187056,
Belize,BLZ,1992,190995,
Belize,BLZ,1993,194916,
Belize,BLZ,1994,199101,
Belize,BLZ,1995,204165,
Belize,BLZ,1996,210321,
Belize,BLZ,1997,217459,
Belize,BLZ,1998,225186,
Belize,BLZ,1999,233066,
Belize,BLZ,2000,240809,
Belize,BLZ,2001,248393,
Belize,BLZ,2002,256019,
Belize,BLZ,2003,263794,
Belize,BLZ,2004,271695,
Belize,BLZ,2005,279747,
Belize,BLZ,2006,287889,
Belize,BLZ,2007,296117,
Belize,BLZ,2008,304373,
Belize,BLZ,2009,312619,
Belize,BLZ,2010,320256,
Belize,BLZ,2011,327306,
Belize,BLZ,2012,334421,
Belize,BLZ,2013,341635,
Belize,BLZ,2014,348934,
Belize,BLZ,2015,356341,
Belize,BLZ,2016,364717,
Belize,BLZ,2017,373215,
Belize,BLZ,2018,380232,
Belize,BLZ,2019,385833,
Belize,BLZ,2020,390819,
Belize,BLZ,2021,395355,
Belize,BLZ,2022,402741,
Belize,BLZ,2023,411112,
Belize,BLZ,2024,417077,
Benin,BEN,1970,3065061,4082305983
Benin,BEN,1971,3134768,4170868197
Benin,BEN,1972,3207549,4577951894
Benin,BEN,1973,3283500,4779049122
Benin,BEN,1974,3362629,5110665656
Benin,BEN,1975,3445406,4761257280
Benin,BEN,1976,3532198,4829592955
Benin,BEN,1977,3623200,5040642153
Benin,BEN,1978,3718308,5020203770
Benin,BEN,1979,3818536,5424331020
Benin,BEN,1980,3925258,5935497935
Benin,BEN,1981,4038308,6276125502
Benin,BEN,1982,4156593,6957657119
Benin,BEN,1983,4278981,6662364328
Benin,BEN,1984,4405902,7197473511
Benin,BEN,1985,4538017,7746780915
Benin,BEN,1986,4675421,7917095545
Benin,BEN,1987,4818487,7799295410
Benin,BEN,1988,4967343,8040683271
Benin,BEN,1989,5121659,7998172143
Benin,BEN,1990,5281482,8723574620
Benin,BEN,1991,5446935,9020546630
Benin,BEN,1992,5617847,9209668142
Benin,BEN,1993,5872707,9663859223
Benin,BEN,1994,6096510,9706566478
Benin,BEN,1995,6226775,10500460878
Benin,BEN,1996,6391861,10810469226
Benin,BEN,1997,6583375,11307899196
Benin,BEN,1998,6789492,11647427795
Benin,BEN,1999,7002818,12157431164
Benin,BEN,2000,7221618,12746225376
Benin,BEN,2001,7445599,13306904218
Benin,BEN,2002,7675430,13793055302
Benin,BEN,2003,7913074,14127733603
Benin,BEN,2004,8159098,14599811664
Benin,BEN,2005,8426145,14703566396
Benin,BEN,2006,8693243,15130030225
Benin,BEN,2007,8953973,15874980420
Benin,BEN,2008,9228468,16519715795
Benin,BEN,2009,9509431,16780073808
Benin,BEN,2010,9797488,17023196060
Benin,BEN,2011,10093626,17416238625
Benin,BEN,2012,10397659,18305935000
Benin,BEN,2013,10708831,19651418479
Benin,BEN,2014,11030008,21043177203
Benin,BEN,2015,11360681,22279707949
Benin,BEN,2016,11697845,23134706997
Benin,BEN,2017,12039777,24568275710
Benin,BEN,2018,12383349,26346543293
Benin,BEN,2019,12726760,28155410176
Benin,BEN,2020,13070169,29239039610
Benin,BEN,2021,13413423,31331235336
Benin,BEN,2022,13759507,33290362034
Benin,BEN,2023,14111035,
Benin,BEN,2024,14462721,
Bermuda,BMU,1970,52147,
Bermuda,BMU,1971,52628,
Bermuda,BMU,1972,52825,
Bermuda,BMU,1973,52963,
Bermuda,BMU,1974,53077,
Bermuda,BMU,1975,53148,
Bermuda,BMU,1976,53232,
Bermuda,BMU,1977,53346,
Bermuda,BMU,1978,53451,
Bermuda,BMU,1979,53538,
Bermuda,BMU,1980,53693,
Bermuda,BMU,1981,54020,
Bermuda,BMU,1982,54407,
Bermuda,BMU,1983,54802,
Bermuda,BMU,1984,55189,
Bermuda,BMU,1985,55569,
Bermuda,BMU,1986,55907,
Bermuda,BMU,1987,56285,
Bermuda,BMU,1988,56714,
Bermuda,BMU,1989,57149,
Bermuda,BMU,1990,57584,
Bermuda,BMU,1991,58007,
Bermuda,BMU,1992,58430,
Bermuda,BMU,1993,58834,
Bermuda,BMU,1994,59214,
Bermuda,BMU,1995,59549,
Bermuda,BMU,1996,59836,
Bermuda,BMU,1997,60194,
Bermuda,BMU,1998,60659,
Bermuda,BMU,1999,61142,
Bermuda,BMU,2000,61569,
Bermuda,BMU,2001,61887,
Bermuda,BMU,2002,62163,
Bermuda,BMU,2003,62405,
Bermuda,BMU,2004,62576,
Bermuda,BMU,2005,62730,
Bermuda,BMU,2006,62855,
Bermuda,BMU,2007,63030,
Bermuda,BMU,2008,63319,
Bermuda,BMU,2009,63587,
Bermuda,BMU,2010,63748,
Bermuda,BMU,2011,63753,
Bermuda,BMU,2012,63665,
Bermuda,BMU,2013,63593,
Bermuda,BMU,2014,63551,
Bermuda,BMU,2015,63482,
Bermuda,BMU,2016,63466,
Bermuda,BMU,2017,63603,
Bermuda,BMU,2018,63852,
Bermuda,BMU,2019,64130,
Bermuda,BMU,2020,64404,
Bermuda,BMU,2021,64672,
Bermuda,BMU,2022,64772,
Bermuda,BMU,2023,64721,
Bermuda,BMU,2024,64660,
Bhutan,BTN,1970,308536,
Bhutan,BTN,1971,319219,
Bhutan,BTN,1972,330265,
Bhutan,BTN,1973,341713,
Bhutan,BTN,1974,353548,
Bhutan,BTN,1975,365800,
Bhutan,BTN,1976,378499,
Bhutan,BTN,1977,391649,
Bhutan,BTN,1978,405256,
Bhutan,BTN,1979,419208,
Bhutan,BTN,1980,433412,
Bhutan,BTN,1981,447851,
Bhutan,BTN,1982,462495,
Bhutan,BTN,1983,477473,
Bhutan,BTN,1984,492794,
Bhutan,BTN,1985,508399,
Bhutan,BTN,1986,524327,
Bhutan,BTN,1987,540570,
Bhutan,BTN,1988,557002,
Bhutan,BTN,1989,573593,
Bhutan,BTN,1990,589295,
Bhutan,BTN,1991,599789,
Bhutan,BTN,1992,577780,
Bhutan,BTN,1993,554680,
Bhutan,BTN,1994,554509,
Bhutan,BTN,1995,547995,
Bhutan,BTN,1996,548792,
Bhutan,BTN,1997,558698,
Bhutan,BTN,1998,569439,
Bhutan,BTN,1999,582589,
Bhutan,BTN,2000,596871,
Bhutan,BTN,2001,610801,
Bhutan,BTN,2002,624417,
Bhutan,BTN,2003,637667,
Bhutan,BTN,2004,650559,
Bhutan,BTN,2005,661875,
Bhutan,BTN,2006,670803,
Bhutan,BTN,2007,678643,
Bhutan,BTN,2008,686359,
Bhutan,BTN,2009,693994,
Bhutan,BTN,2010,701638,
Bhutan,BTN,2011,709387,
Bhutan,BTN,2012,717288,
Bhutan,BTN,2013,725282,
Bhutan,BTN,2014,733151,
Bhutan,BTN,2015,740623,
Bhutan,BTN,2016,747878,
Bhutan,BTN,2017,754343,
Bhutan,BTN,2018,759766,
Bhutan,BTN,2019,764830,
Bhutan,BTN,2020,770013,
Bhutan,BTN,2021,775450,
Bhutan,BTN,2022,780921,
Bhutan,BTN,2023,786386,
Bhutan,BTN,2024,791530,
Bolivia,BOL,1970,4590008,15077029456
Bolivia,BOL,1971,4694351,15649305180
Bolivia,BOL,1972,4800985,16446271197
Bolivia,BOL,1973,4910200,17582470153
Bolivia,BOL,1974,5022480,18484709863
Bolivia,BOL,1975,5137540,19706406831
Bolivia,BOL,1976,5256497,20908284529
Bolivia,BOL,1977,5379169,21786901153
Bolivia,BOL,1978,5504131,22525604320
Bolivia,BOL,1979,5630853,22517148505
Bolivia,BOL,1980,5758905,22309321191
Bolivia,BOL,1981,5888114,22513609931
Bolivia,BOL,1982,6018091,21530727246
Bolivia,BOL,1983,6149066,20568701184
Bolivia,BOL,1984,6281868,20775917261
Bolivia,BOL,1985,6416193,20629834263
Bolivia,BOL,1986,6552481,19972703422
Bolivia,BOL,1987,6692168,20500709238
Bolivia,BOL,1988,6835507,21274793515
Bolivia,BOL,1989,6981771,21890043281
Bolivia,BOL,1990,7130143,23021797458
Bolivia,BOL,1991,7280294,24300991136
Bolivia,BOL,1992,7430337,24762215565
Bolivia,BOL,1993,7579196,25872205207
Bolivia,BOL,1994,7727320,27129137815
Bolivia,BOL,1995,7874676,28456929800
Bolivia,BOL,1996,8021742,29770158709
Bolivia,BOL,1997,8167911,31321344983
Bolivia,BOL,1998,8313400,32973947605
Bolivia,BOL,1999,8459810,33199090219
Bolivia,BOL,2000,8606330,34126236477
Bolivia,BOL,2001,8752740,34794954024
Bolivia,BOL,2002,8900358,35770128530
Bolivia,BOL,2003,9050703,36849589696
Bolivia,BOL,2004,9204297,38518211935
Bolivia,BOL,2005,9360758,40366066215
Bolivia,BOL,2006,9521685,42467223163
Bolivia,BOL,2007,9685960,44577390720
Bolivia,BOL,2008,9850859,47500614555
